,Case_Number,Year,Date,Hour,Period,Lat,Lon,Coastal_State,Summary,Ship_Name,Ship_Type,Flag,Ship_State,Distance_from_Coast,Navigation_Area,Attack_Classification,N_of_Criminals,Weaponry,Hijack,Kidnapping,N_Kidnapping,Abduction,N_Abducted,Injured,N_injured,Dead,N_Dead,Protection_Measures,Alarm,Assistance_from_Authorities,Security_Team,Citadel,Evading_Maneuvre,Stolen_Values,Cargo_Theft,Observation
190,191,2013,2013-07-15 00:00:00,04:52:00,Noturno ,00° 26.49' S,008°51.45' E,Gabão,"Pirates boarded and hijacked a tanker underway. At around 5:45am  a Maltese-flagged tanker named MT COTTON with 24 Indians crew members on board was taken hostage by 20 Nigerians pirates. The tanker was filled up with petroleum residue couple days before by SOGARA ship and was waiting for the next tour of refilling when Nigerians pirates hijacked it. The pirates used a speedboat equipped with two engines of 250 HP to operate. Once on board the pirates deactivated the tanker navigation system such as the tag boat GPS telephone and radio communication. Fortunately the captain of the tanker was able to send couple of messages out before the pirates got on board. The tankers tag boat was found activated in the ocean. No tanker and no pirates were found when Gabon Law Enforcement arrived in the area. According to a message received by Gabonese authorities the COTTON Tanker is localized somewhere in Nigeria. Pirates have freed the oil product tanker Cotton and all 24 Indian crew members on 22 July 2013 off Nigeria. All crew safe. The information is from the vessels operator. Director general of shipping, Mumbai, Gautam Chatterjee said MT Cotton was released at 8.20pm IST. All the crew members aboard were reported safe; no one was in need of immediate medical assistance, Chatterjee said. Pirates looted all personal effects of the crew, including valuables, clothes and footwear, and all the provisions, medicines and cash on the vessel. The pirates also stole 3,100 MT of the about 10,000 MT cargo. TOI asked if any ransom was paid to secure the release, an official from the DGS Mumbai office said he did not have any more information at this point of time and added that the regulator is in touch with the ships owner. All authorities in the region were informed and kept updated of the incident by the IMB PRC. The vessel was released on 22 July 2013 off Nigeria. All crew safe.",COTTON,Tanker,Malta,Navegar,16,Águas Internacionais,HIJACK/ROUBO,6,Machine Gun,1.0,1.0,24,0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,1,Assaltantes eram todos Nigerianos
191,192,2013,2013-07-16 00:00:00,03:30:00,Noturno ,05° 29.00' N, 001°38.00' E,Gana,"Armed pirates in two speed boats approached boarded and hijacked the Marshall Islands-flagged underway product tanker. They took hostage all crew members, stole their personal belongings and ordered the Master to sail south and then north towards the Togo/Benin border where they disembarked and escaped via a speedboat 12nm from the coastline. The Togo Navy was informed about the hijacking and a patrol boat was dispatched which escorted the tanker to Lome anchorage for investigation. Two crew members were injured during the incident and were transferred to a clinic for medical attention.",Ocean centurion,Tanker,IlhasMarshall,Navegar,46,Águas Internacionais,HIJACK/ROUBO,16,Machine Gun,1.0,0.0,0,1,6,1,2,0.0,0.0,1,0,1,0,0,0,1,0,
192,193,2013,2013-07-18 00:00:00,01:50:00,Noturno ,06° 05.00' N,001°17.00' E,Togo,"Duty Officer on board an anchored bulk carrier spotted an unlit skiff with 5-6 persons approaching. The D/O directed the ship search light towards the skiff raised the alarm, activated the fire hoses and called the Togo navy. It was observed that the robbers with hoods pulled over their heads were attempting to board the vessel using a pole and hook. Three flares were fired in the direction of the skiff. Seeing the crew alertness the robbers aborted the attempt and moved away. During the incident another two skiffs were observed close to the vessel. Later a navy boat arrived at location",LIBERTY GRACE,Bulk Carrier,EUA,Fundeado,4,Mar Territorial,NCONSEGUIDO,6,Machine Gun,0.0,0.0,0,0,0,0,0,0.0,0.0,1,1,0,0,0,0,0,0,
193,194,2013,2013-07-24 00:00:00,06:10:00,Noturno ,04° 16.00' N,007°56.00' E,Nigéria,Pirates attacked and fired at a Nigeria-flagged anchored product tanker. Exxon Terminal security staffs responded to the incident security  and the pirates moved away. The vessel sustained damage from gunfire. Crew received minor injuries. Two suspected pirates remained in hiding aboard the ship until their later discovery when they jumped overboard. Later the vessel returned to Lagos Port safely,Loulou,Tanker,Nigéria,Fundeado,19,Águas Internacionais,NCONSEGUIDO,8,Machine Gun,0.0,0.0,0,0,0,0,0,0.0,0.0,1,0,1,0,0,0,0,0,
194,195,2013,2013-07-30 00:00:00,12:45:00,Diurno,03° 31.00' N,006°05.00' E,Nigéria,A gunboat claiming to be a Nigerian navy boat called a chemical tanker on VHF and asked details of vessel cargo last and next ports. This information was passed to the gunboat. After around 15 minutes the gunboat approached the vessel at high speed and demanded that the vessel be stopped and boarding permitted. Master informed that he would not be stopping as the area was high risk for piracy attacks. The gunboat threatened and followed the vessel for 20 minutes and then fired two shots in the air. Master immediately raised alarm over VHF and requested ships in the vicinity to relay its message to port control which was not responding to its calls. On hearing the VHF alarm the gunboat moved away,HIGH JUPITER,Chemical Tanker,China,Navegar,45,Águas Internacionais,NCONSEGUIDO,8,Machine Gun,0.0,0.0,0,0,0,0,0,0.0,0.0,1,1,0,0,0,0,0,0,
195,196,2013,2013-07-31 00:00:00,23:00:00,Noturno ,05° 13.00' N,004°03.12' W,Costa do Marfim,Robbers boarded a bulk carrier at anchor using a long pole with a hook. The crew spotted them and raised alarm. On hearing this robbers escaped on a wooden boat. All crew safe and nothing stolen,ATHOS,Bulk Carrier,Ilhas Caimão,Fundeado,2,Mar Territorial,NCONSEGUIDO,6,UNK,0.0,0.0,0,0,0,0,0,0.0,0.0,1,1,0,0,0,0,0,0,
196,197,2013,2013-08-10 00:00:00,23:05:00,Noturno ,06° 18.00' N,003°26.00' E,Nigéria,"Robbers in a small skiff approached an anchored product tanker. Master raised the alarm, all crew mustered and the armed guards on board fired warning shots resulting in the skiff moving away. - Raised alarm, crew mustered and onboard securityteam fired warning shots.",UNK,Tanker,Libéria,Fundeado,7,Mar Territorial,NCONSEGUIDO,6,UNK,0.0,0.0,0,0,0,0,0,0.0,0.0,1,1,0,1,0,0,0,0,
197,198,2013,2013-08-12 00:00:00,02:30:00,Noturno ,06° 19.00' N,003°27.00' E,Nigéria,"About 11 pirates armed with guns boarded and hijacked a chemical tanker at anchor. They stole crew personal belongings and caused minor injuries to crew members. On the 13.08.2013 the vessel was released and safely arrived at Lagos anchorage. Ship hijacked, crew personal properties stolen, minor injuries to crew. Incident reported to RCC Lagos and Nigerian Navy operations centre",SP ATLANTA,Chemical Tanker,IlhasMarshall,Fundeado,6.5,Mar Territorial,HIJACK/ROUBO,11,Machine Gun,1.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,0,Navio foi libertado passado 24h
198,199,2013,2013-08-15 00:00:00,02:40:00,Noturno ,06° 15.60' N,003°15.00' E,Nigéria,About 8 - 10 robbers in a speedboat tried to place a hook to the tankers railing. They were spotted by the crew and alarm was raised. Other ships were informed on VHF Radio. The boat moved away. Local authorities were informed and a naval patrol arrived at the location and conducted a search. - Alarm raised. Incident reported to RCC Lagos and Nigerian Navy operations centre,BLUEGREEN TIGRE,Chemical Tanker,IlhasMarshall,Fundeado,7,Mar Territorial,NCONSEGUIDO,10,UNK,0.0,0.0,0,0,0,0,0,0.0,0.0,1,1,1,0,0,0,0,0,
199,200,2013,2013-09-04 00:00:00,14:15:00,Diurno, 04° 11.00' N,005°34.00' E,Nigéria,"A speedboat approached a chemical tanker underway with intent to board. The 2/O raised the alarm, alerted the crew and made evasive manoeuvres to prevent the boarding. The pirates tried to board the vessel using hooks attached to a rope. The on board security team fired warning shots at the boat and the pirates retaliated by returning fire. Facing resistance the pirates aborted the attempt to board the vessel. - Raised alarm, Crew alerted, evasive manoeuvres and onboard security team fired warning shots. Incident reported to RCC Lagos Nigerian Navy Operations HQ",SAMPATIKI,Chemical Tanker,Libéria,Navegar,25,Águas Internacionais,NCONSEGUIDO,6,Machine Gun,0.0,0.0,0,0,0,0,0,0.0,0.0,1,1,0,1,0,1,0,0,
200,201,2013,2013-10-03 00:00:00,06:45:00,Noturno ,04° 12.00' N,006°56.00' E,Nigéria,"While at anchor, duty A/B on board a tanker informed the bridge that one skiff with six persons was approaching the vessel. As skiff approached alarm raised, and all crew entered the citadel. The robbers boarded the vessel as their accomplices fired upon the vessel. Bonny signal station informed. After a while when no noise was heard the crew came out of the citadel, inspected the vessel and found the robbers had left the vessel. Vessel sustained damage due to the gunfire from the robbers. Nothing was stolen and no injuries to crew. Later, a navy patrol boat arrived at location",MALPENSA,Chemical Tanker,Malta,Fundeado,0.1,Área Portuária,NCONSEGUIDO,6,Machine Gun,0.0,0.0,0,0,0,0,0,0.0,0.0,1,1,1,0,1,0,0,0,
201,202,2013,2013-10-22 00:00:00,23:00:00,Noturno ,04° 18.53' N,006°14.06' E,Nigéria,"Armed men stormed a boat off Nigerias coast and took hostage two mariners believed to be U.S. citizens. Pirates kidnapped the captain and chief engineer from a U.S.-flagged oil platform supply vessel. Louisiana-based Edison Chouest Offshore, which owns the vessel, did not immediately respond to requests for comment. The captain and chief engineer were released in early November 2013, nearly three weeks later",C-Retriever,Supply Ship,EUA,Fundeado,0.1,Área Portuária,ROUBO/SEQUESTRO,6,Machine Gun,0.0,1.0,2,1,2,0,0,0.0,0.0,0,0,0,0,0,0,1,0,2 Sequestrados foram libertados passadas 3 semanas
202,203,2013,2013-11-19 00:00:00,03:28:00,Noturno ,08° 30.00' N,013°11' W,Serra Leoa,Five robbers armed with knives boarded an anchored chemical tanker and stole ships properties. The deck watchman was attacked and held hostage during the robbery. Incident reported to Port Authority who sent a team for investigation,BREMEN TRADER,Chemical Tanker,Malta,Fundeado,1.5,Área Portuária,ROUBO,5,Knives,0.0,0.0,0,1,1,1,1,0.0,0.0,0,0,0,0,0,0,1,0,
203,204,2013,2013-11-24 00:00:00,02:00:00,Noturno ,04° 45.60' S,011°49.90' E,Congo,An offshore tug at anchor was boarded by a robber. Alert duty watchman sighted the robber and alerted the duty officer who raised the alarm. On seeing the alerted crew the robber jumped overboard and escaped with ships stores. All crew safe.,JAYA CONCORDIA,Tug,Malásia,Fundeado,0.7,Área Portuária,ROUBO,1,UNK,0.0,0.0,0,0,0,0,0,0.0,0.0,1,1,0,0,0,0,0,0,
204,205,2013,2013-12-31 00:00:00,00:55:00,Noturno ,04° 53.00' N,001°41.00' W,Gana,"Three robbers boarded an anchored general cargo vessel. When spotted by the security watch on deck, the robbers immediately escaped. No items stolen. All crew safe.",UAL HOUSTON,Cargo Ship,Países Baixos,Fundeado,3.5,Mar Territorial,NCONSEGUIDO,3,UNK,0.0,0.0,0,0,0,0,0,0.0,0.0,1,1,0,0,0,0,0,0,
205,206,2014,2014-01-02 00:00:00,00:02:00,Noturno ,00° 59.00' N,008°23.00' E,Nigéria,Five pirates boarded a drifting gas carrier. Alert crew raised the alarm and blew the ships horn resulting in the pirates escaping. OOW reported that there were a few tugboats and unlit fishing vessels without AIS in the vicinity.,SUPER LEAGUE,Tanker,Singapura,Navegar,55,Águas Internacionais,NCONSEGUIDO,5,UNK,0.0,0.0,0,0,0,0,0,0.0,0.0,1,1,0,0,0,0,0,0,
206,207,2014,2014-01-03 00:00:00,10:00:00,Diurno,01° 56.00' N,009°24.50' E,Guiné Equatorial,"The cargo ship San Miguel was according to the Equatorial Guinean News boarded by a group of pirates with a total of nine workers on board. After the kidnapping, the pirates searched the ship for money, but not having found the desired booty, they steered course towards Kribi Cameroon; they confiscated the phones and destroyed the navigation system to avoid being spotted by the marine security services. At half past five in the morning on Sunday, January 5, the ship was released with most of its crew. However, the band of pirates retained three of them, specifically the captain, the mechanic and the welder. For their release, a reward from Martinez Hermanos is being demanded",San Miguel,Cargo Ship,Libéria,Navegar,20,Águas Internacionais,HIJACK/ROUBO,6,UNK,1.0,1.0,3,0,0,0,0,0.0,0.0,1,0,1,0,0,0,1,0,Os 3 sequestrados só foram libertados após ser pago um resgate
207,208,2014,2014-01-18 00:00:00,06:15:00,Noturno ,08° 41.00' S,013°15.00' E,Angola,"A crude oil tanker was reported missing from Luanda anchorage on 18 Jan 2014 and suspected to be hijacked by pirates. All communications with the tanker had been lost. On 26 Jan 2014 the Master made contact with the owners reporting that the tanker had been released and that the pirates had stolen a large amount of cargo. It approximately had about 81 million CBM of Diesel on board. The pirates arrived on a tug called Gare and it was estimated that they headed South Malabo and Sao Tome with the hijacked tanker. One crew was reported injured during the hijacking. In the early hours of 18 January 2014 a 75,000-ton tanker, the MT Kerala, vanished off the coast of Angola. A sophisticated pirate gang hijacked the Greek-owned vessel, disabling its identifications system and communication equipment, and painting over its identifying markers.More than a week later and 1,300 miles away, the hijackers released Kerala off the coast of Nigeria, after offloading 12,270 tons of its diesel cargo to other ships.The Kerala hijacking marks the southernmost expansion of Nigeria’s pirate gangs, but represents only one subset of piracy in the Gulf of Guinea. The waters of Gabon and Equatorial Guinea each suffered pirate attacks in the first week of 2014.Off Nigeria the epicenter of western Africa piracy there have been at least 12 attacks against various types of vessels this year, resulting in multiple kidnappings. Within the swampy maze of the Niger Delta, militants-cum-pirates have robbed passenger vessels, kidnapped oil workers and ambushed security-force patrols.This level of organized piracy as distinguished from opportunistic robberies against berthed and anchored vessels—can be sorted into two different categories: tanker hijackings for product theft and maritime kidnapping for ransom.Both forms are intertwined with the regional oil industry, but their distinct perpetrators, targets, and trend lines warrant separate looks. First, tanker hijackings.Tanker hijackings aimed at large-scale cargo theft first appeared off Benin in December 2010 and spread to the waters of Nigeria, Togo, Côte d’Ivoire, Gabon, and Angola in subsequent years. This western Nigeria-based criminal enterprise is highly organized and intelligence driven, allegedly with the involvement of high-powered political, business, and military patrons. As a suspected hijacker captured near Lagos explained:“We do not work in isolation. We have a network of ministries’ workers. What they do is to give us information on the location and content of the vessels to be hijacked. Once we complete the assignment, we would inform the pointsmen who thereafter, contact the cabal that takes charge of the hijacked vessels. We usually meet at a designated point on the high sea, from where they would offload the contents from the hijacked vessels and thereafter, deposit them in various oil facilities for distribution by oil marketers.”The pirates who hijacked Kerala targeted the ship based on foreknowledge of its cargo, location and intended movements. Using a stolen tugboat as a “mother ship,” the hijackers made a multiday voyage all the way to a Luanda anchorage and then selected their target from some 30 other vessels in the area.After hijacking the ship, the pirates sailed towards the Republic of Congo where they made their first sale of stolen diesel. The hijackers later made two more ship-to-ship transfers off the southwest coast of Nigeria before abandoning Kerala on 26 January.If the pirates sold the diesel for half of its $10 million market price, they and their sponsors netted some $5 million in na operation that lasted just over a week.The geographic scope of this particular crime demonstrates the expansive multinational network of informants and buyers hijack syndicates employ. While the leadership of the gangs is Nigerian, they are thought to recruit regionally, as indicated by the testimony of captured pirates and reports of pirates speaking both English and French during attacks",KERALA,Tanker,Libéria,Navegar,7,Mar Territorial,HIJACK/ROUBO,6,UNK,1.0,1.0,10,0,0,1,1,0.0,0.0,1,0,1,0,0,0,1,1,
208,209,2014,2014-01-29 00:00:00,21:15:00,Noturno ,04° 20.60' N,005°17.50' E,Nigéria,"On January 29th, 2014, PSV Cee Jay liner was attacked by pirates and boarded off the coast of Bayelsa State. The Pirates kidnapped the Master and Chief Engineer and robbed the crew. They left the vessel around midnight",PSV Cee Jay,Supply Ship,Nigéria,Navegar,29,Águas Internacionais,ROUBO/SEQUESTRO,6,UNK,0.0,1.0,2,0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,0,
