,Period,Date_Time,Date,Year,Month,Season,African_Season,Lat_D,Lon_D,Coastal_State,Coastal_Zone,Distance_from_Coast,Navigation_Area,Wind_Speed,Wind_Speed_cat,Wave_Size,Wave_Size_cat,Rain,Rain_cat,Meteorology,Ship_Type,Flag,Ship_State,Flag_Risk,Protection_Level,N_of_Criminals,N_of_Criminals_cat,Weaponry,Attack_Classification,Hijack,Kidnapping,Abduction,Attack_Level,Dangerousness,Summary,Injured,Dead,Attack_Success,Assistance_from_Authorities
127,Night,2019-07-25 04:45:00,2019-07-25 00:00:00,2019,7,Winter,Cold and Humid,6.42933333333333,3.342,Nigeria,Zone 3,0.0,Port Area,4.7998046875,Gentle_breeze,0.96,Slight,2.606724947690957,Light,2,Cargo Ship,China,Docked,Medium,Low,10,Medium,Unknown,Theft,0,1,0,2,2,"Ten robbers boarded the berthed ship during
cargo operations. They assaulted and took
hostage the duty AB on routine rounds. The
robbers stole ship’s stores from the paint locker.
They released the duty AB and escaped in their
boat. Alarm raised, crew mustered and a search
was carried out. The AB received minor injuries
during the incident. Port Control and PFSO
informed.",1,0,1,0
128,Night,2019-08-14 01:30:00,2019-08-14 00:00:00,2019,8,Winter,Cold and Humid,4.16,8.375,Nigeria,Zone 3,0.0,Port Area,5.900390625,Moderate_breeze,1.286857142857143,Moderate,0.0,Light,2,Cargo Ship,Nigeria,Docked,Low,Low,2,Low,Unknown,Theft,0,0,0,2,2,"Duty officer onboard a berthed offshore supply
vessel noticed a robber on the CCTV stealing
ship’s properties from the pump room and
immediately informed the Master. Crew quickly
locked the robber inside the pump room. Seeing the alerted crew, the accomplice waiting in a
canoe alongside the vessel escaped. Port
authority was notified and the robber was taken
ashore for questioning and investigation.",0,0,1,0
129,Day,2019-09-12 07:00:00,2019-09-12 00:00:00,2019,9,Winter,Cold and Humid,4.05166666666667,9.68333333333333,Cameroon,Zone 3,0.0,Port Area,6.919921875,Moderate_breeze,0.13,Smooth,20.83255648612975,Moderate,2,Cargo Ship,Marshall Islands,Docked,Low,Low,4,Low,Unknown,Theft,0,0,0,2,2,"Unnoticed, robbers boarded a berthed bulk carrier
during cargo operations. During routine rounds in
the morning, it was noticed that the store’s padlock
was broken and the door’s hinge damaged and
bent. After checking, several ship’s properties and
stores were reported stolen. Port Authorities
informed.",0,0,1,0
130,Night,2020-06-30 02:35:00,2020-06-30 00:00:00,2020,6,Winter,Cold and Humid,4.8835,-1.69966666666667,Ghana,Zone 2,0.75,Port Area,2.3896484375,Light_breeze,1.716176425709444,Moderate,0.08033648939869764,Light,2,Cargo Ship,Marshall Islands,Anchored,Low,Low,3,Low,Unknown,Theft,0,0,0,2,2,Duty AB onboard an anchored bulk carrier noticed three robbers on the forecastle and immediately informed the OOW who raised the alarm. Seeing the alerted crew the robbers escaped with stolen ship’s properties. Incident reported to Takoradi Port Control.,0,0,1,0
131,Night,2020-10-01 03:45:00,2020-10-01 00:00:00,2020,10,Spring,Cold and Humid,6.35066666666667,-10.7911666666667,Liberia,Zone 1,0.0,Port Area,3.26953125,Light_breeze,1.369444423251682,Moderate,6.661471864208579,Moderate,2,Oil Ship Transporter,Singapore,Docked,High,Low,1,Low,Unknown,Theft,0,0,0,2,2,"Duty AB on routine rounds onboard the berthed tanker noticed one unauthorised person on the forecastle and immediately informed the Duty Officer. Alarm raised and local security guard alerted. Seeing the crew alertness, the robber escape with ship’s stores. A search was made throughout the tanker. Incident reported to Port Authority and Coast Guard.",0,0,1,0
132,Night,2021-04-29 01:00:00,2021-04-29 00:00:00,2021,4,Fall/Autumn,Cold and Humid,-8.688333333333333,13.295,Angola,Zone 4,5.0,Port Area,2.6201171875,Light_breeze,0.5299999713897705,Slight,7.109906005859375,Moderate,2,Cargo Ship,Liberia,Anchored,High,Low,1,Low,Unknown,Unsuccessful,0,0,0,1,2,"Duty crew onboard an anchored ship noticed two unauthorised persons on the forecastle deck and notified the bridge. Ship’s horn sounded, crew mustered, and a search was carried out. Incident reported to port authorities and a patrol boat was dispatched to investigate. Nothing reported stolen.",0,0,0,0
133,Night,2010-03-03 23:00:00,2010-03-03 00:00:00,2010,3,Summer,Dry and Hot,6.3,-10.7633333333333,Liberia,Zone 1,0.0,Port Area,2.509765625,Light_breeze,1.13,Slight,0.0,Light,1,Cargo Ship,Panama,Docked,High,Low,6,Medium,Unknown,Theft,0,0,0,2,2,"Robbers broke into galley while crew was busy during cargo operations. They stole ships stores and provisions. The PFSO was notified, but no action taken. The ship was attacked on three more occasions before it sailed out. Additionally, during final search the crew found five men hiding in the rudder trUNK. Robbers stole ships stores and provisions. Informed PFSO. Incident reported.",0,0,1,0
134,Night,2011-11-03 02:55:00,2011-11-03 00:00:00,2011,11,Spring,Dry and Hot,8.501,-13.2303333333333,Sierra Leone,Zone 1,0.4,Port Area,2.7197265625,Light_breeze,0.22,Smooth,0.0,Light,2,Cargo Ship,Other,Anchored,Low,Low,2,Low,Unknown,Unsuccessful,0,0,0,1,2,Two robbers boarded the ship at anchor. Robbers were spotted on main  deck by duty watch man. Bridge was informed and alarm raised. Robbers escaped. Port authority was informed. Nothing was   stolen and no casualties.,0,0,0,0
135,Night,2012-03-17 22:30:00,2012-03-17 00:00:00,2012,3,Summer,Dry and Hot,5.21666666666667,-4.03333333333333,Ivory Coast,Zone 2,2.0,Port Area,1.91015625,Light_breeze,1.15,Slight,22.71224353462451,Moderate,2,Oil Ship Transporter,Singapore,Anchored,High,Low,6,Medium,Unknown,Theft,0,0,0,2,2,Robbers boarded an anchored tanker during heavy rain and in-between security rounds.  They stole ships stores and escaped. The theft was noticed during the next security round by the duty A/B. Port control and ships in the vicinity informed,0,0,1,0
136,Night,2012-03-14 01:30:00,2012-03-14 00:00:00,2012,3,Summer,Dry and Hot,-5.865833333333334,13.051833333333333,Angola,Zone 4,0.1,Port Area,3.51953125,Gentle_breeze,0.9032142857142856,Slight,0.0,Light,2,Cargo Ship,Other,Anchored,Low,Low,10,Medium,Unknown,Theft,0,0,1,2,2,Ten robbers in two boats boarded the ship at anchor. They took duty A/B as hostage and attempted to enter the forward cargo hold by breaking the entrance hatch seal. Robbers of Congo  escaped after 30 minutes with ships cargo and stores. The A/B was slightly injured after being kicked in the back. Port control was contacted but there was no response,1,0,1,0
137,Night,2013-02-17 05:15:00,2013-02-17 00:00:00,2013,2,Summer,Dry and Hot,6.45,3.38333333333333,Nigeria,Zone 3,0.0,Port Area,5.23046875,Gentle_breeze,0.96,Slight,0.0,Light,2,Cargo Ship,China,Docked,Medium,Low,4,Low,Unknown,Theft,0,0,0,2,2,Robbers in a wooden boat approached a berthed bulk carrier. One robber boarded the ship broke into the forward store and stole ships stores. Duty crew noticed the robber and raised the alarm. The robber escaped with the stolen stores,0,0,1,0
138,Night,2013-11-24 02:00:00,2013-11-24 00:00:00,2013,11,Spring,Dry and Hot,-4.76,11.8316666666667,Congo,Zone 4,0.7,Port Area,3.1904296875,Light_breeze,0.92,Slight,0.1255986767189042,Light,2,Other,Other,Anchored,Low,Low,1,Low,Unknown,Theft,0,0,0,2,2,An offshore tug at anchor was boarded by a robber. Alert duty watchman sighted the robber and alerted the duty officer who raised the alarm. On seeing the alerted crew the robber jumped overboard and escaped with ships stores. All crew safe.,0,0,1,0
139,Night,2014-12-19 00:50:00,2014-12-19 00:00:00,2014,12,Spring,Dry and Hot,6.43333333333333,3.31666666666667,Nigeria,Zone 3,0.12,Port Area,3.4697265625,Gentle_breeze,0.98,Slight,0.0,Light,2,Oil Ship Transporter,Other,Anchored,Low,Low,2,Low,Unknown,Unsuccessful,0,0,0,1,2,"Two robbers boarded the berthed tanker using
hooks attached to ropes. The alarm was raised
and crew members alerted, resulting in the
robbers escaping. On investigation it was found
that the robbers had cut through the razor wire to
gain access on board the vessel. Nothing was
stolen",0,0,0,0
140,Night,2015-03-12 21:54:00,2015-03-12 00:00:00,2015,3,Summer,Dry and Hot,6.43333333333333,3.36666666666667,Nigeria,Zone 3,0.0,Port Area,5.9296875,Moderate_breeze,1.12,Slight,0.0,Light,2,Oil Ship Transporter,Marshall Islands,Docked,Low,Low,2,Low,Unknown,Theft,0,0,0,2,2,"Duty pump man on board the berthed tanker spotted two robbers hiding near the hatch cover of COT 1 Port. He immediately informed the D/O and alerted all crew members. Upon seeing the alerted crew the robbers jumped overboard, disconnected their own hoses and escaped. Upon inspection it was determined that around 5m³ of cargo (lubeoil) had been taken. Agents and PFSO were informed.",0,0,1,0
141,Night,2015-03-03 03:25:00,2015-03-03 00:00:00,2015,3,Summer,Dry and Hot,6.45583333333333,3.37016666666667,Nigeria,Zone 3,0.0,Port Area,3.26953125,Light_breeze,0.8200000000000001,Slight,0.0,Light,2,Cargo Ship,Other,Docked,Low,Low,8,Medium,Unknown,Unsuccessful,0,0,0,1,2,"Ship’s security watch spotted eight robbers on board the berthed ship and raised the alarm. Upon seeing the alertness of the crew, the robbers escaped empty handed.",0,0,0,0
142,Night,2015-12-05 01:39:00,2015-12-05 00:00:00,2015,12,Spring,Dry and Hot,-4.75,11.7833333333333,Congo,Zone 4,1.5,Port Area,4.5703125,Gentle_breeze,0.67,Slight,0.0,Light,2,Cargo Ship,Singapore,Anchored,High,Low,3,Low,Unknown,Unsuccessful,0,0,0,1,2,"Three robbers boarded the anchored ship via the anchor chain. Duty crew on routine rounds spotted the robbers, raised the alarm and crew mustered. Upon seeing the alerted crew the robbers fled. A search was eventually conducted, following which it was determined that protective covers of anchor pipes had been damaged but nothing had been stolen. Incident reported to port control.",0,0,0,0
143,Night,2015-12-01 04:00:00,2015-12-01 00:00:00,2015,12,Spring,Dry and Hot,-4.75,11.8333333333333,Congo,Zone 4,1.5,Port Area,3.099609375,Light_breeze,0.78,Slight,0.0,Light,2,Other,Other,Anchored,Low,Low,3,Low,Unknown,Unsuccessful,0,0,0,1,2,"Three persons in a boat approached and attempted to board the anchored tug.The duty crew alerted and immediate action taken directed the search light towards the boat and approached the person attempting to board via the tire fender. Upon seeing the crew's alertness, the persons fled",0,0,0,0
144,Night,2016-01-24 04:18:00,2016-01-24 00:00:00,2016,1,Summer,Dry and Hot,-5.84166666666667,13.4316666666667,Democratic Republic of the Congo,Zone 4,0.5,Port Area,2.262394831730769,Light_breeze,0.78,Slight,0.0,Light,1,Oil Ship Transporter,Marshall Islands,Anchored,Low,Low,2,Low,Unknown,Theft,0,0,0,2,2,"Two robbers boarded the anchored tanker. Duty crew on routine rounds spotted the robbers and reported to the bridge. The alarm was raised and crew mustered. Upon seeing the crew's alertness, the robbers fled with approximately 40 metres of mooring rope.",0,0,1,0
145,Night,2016-11-30 23:30:00,2016-11-30 00:00:00,2016,11,Spring,Dry and Hot,-8.74833333333333,13.2916666666667,Angola,Zone 4,0.4,Port Area,3.1904296875,Light_breeze,0.8200000000000001,Slight,0.0,Light,2,Oil Ship Transporter,Other,Anchored,Low,Low,2,Low,Unknown,Theft,0,0,0,2,2,"Two robbers boarded the anchored product
tanker. The alarm was raised and crew mustered.
Upon seeing the crew alertness, the robbers fled
with stolen ship’s stores",0,0,1,0
146,Night,2017-12-10 01:10:00,2017-12-10 00:00:00,2017,12,Spring,Dry and Hot,6.31666666666667,3.29833333333333,Nigeria,Zone 3,5.0,Port Area,3.6796875,Gentle_breeze,0.61,Slight,0.0,Light,2,Oil Ship Transporter,Singapore,Anchored,High,Low,3,Low,Unknown,Unsuccessful,0,0,0,1,2,"While at anchor, three robbers boarded the ship
from a skiff while the crew members were
conducting ship-to-ship operation in Lagos Secure
Anchorage Area (SAA). The robbers tried to fix a
hose into the ullage port attempting to steal the
cargo. The alarm was raised and the robbers upon
hearing the alarm jumped overboard. The Master
notified the SAA Patrol Boat and the security boat
chased the skiff away.",0,0,0,0
147,Night,2018-01-23 05:30:00,2018-01-23 00:00:00,2018,1,Summer,Dry and Hot,9.5,-13.7166666666667,Guinea,Zone 1,0.1,Port Area,2.490234375,Light_breeze,0.19,Smooth,0.0,Light,1,Cargo Ship,Other,Anchored,Low,Low,2,Low,Unknown,Unsuccessful,0,0,0,1,2,"Crew on routine rounds on board an anchored
ship noticed two persons attempting to climb on
board by using ship’s line. Alarm raised and crew
mustered. Seeing the alerted crew, the intruders
aborted and moved away.",0,0,0,0
148,Night,2019-03-29 02:30:00,2019-03-29 00:00:00,2019,3,Summer,Dry and Hot,4.881,-1.69033333333333,Ghana,Zone 2,3.0,Port Area,3.73046875,Gentle_breeze,0.77,Slight,0.0,Light,2,Oil Ship Transporter,Malta,Anchored,Medium,Low,2,Low,Unknown,Theft,0,0,0,2,2,"OOW onboard an anchored tanker noticed the
paint room door opened and spotted robbers on
the forecastle. He immediately directed the search
light towards the robbers and sounded the ship’s
horn. Seeing the alerted crew, the robbers
escaped with stolen ship’s stores. Takoradi Port
Control informed and the Takoradi Marine Police
boarded the tanker for investigation.",0,0,1,0
149,Night,2019-12-21 22:30:00,2019-12-21 00:00:00,2019,12,Summer,Dry and Hot,0.325,9.395,Gabon,Zone 4,2.0,Port Area,2.759765625,Light_breeze,0.5,Smooth,1.301813683701854,Light,2,Cargo Ship,Liberia,Anchored,High,Low,6,Medium,Unknown,Unsuccessful,0,0,0,1,2,"Around six armed persons in a skiff came
alongside an anchored ship and attempted to hook
on a ladder to board the vessel. The persons
threatened the crew with their weapons. Alarm
raised and port authorities notified. Seeing the
alerted crew, the armed persons aborted the
attempted boarding. Vessel and crew are safe",0,0,0,0
150,Night,2020-01-29 03:00:00,2020-01-29 00:00:00,2020,1,Summer,Dry and Hot,4.68666666666667,7.1565,Nigeria,Zone 3,0.0,Port Area,3.400390625,Gentle_breeze,0.5279999732971191,Slight,0.0,Light,2,Cargo Ship,Panama,Docked,High,Low,1,Low,Unknown,Theft,0,0,0,2,2,"Duty AB onboard a berthed Offshore supply vessel
noticed an unauthorised person on deck. Alarm
raised and hearing the alerted crew, the person
escaped with stolen ship’s properties. Incident
reported to port Authority and a search was carried
out.",0,0,1,0
151,Night,2020-02-18 00:20:00,2020-02-18 00:00:00,2020,2,Summer,Dry and Hot,6.29216666666667,3.236,Nigeria,Zone 3,9.0,Port Area,4.75,Gentle_breeze,0.8199999928474426,Slight,0.0,Light,2,Oil Ship Transporter,Panama,Anchored,High,Low,3,Low,Unknown,Unsuccessful,0,0,0,1,2,"Three persons in a small boat approached an anchored tanker and attempted to board via the anchor chain. Duty crew on routine rounds noticed the attempted boarding and raised the alarm. Seeing the alerted crew, the persons aborted the boarding and escaped in their boat. The incident reported to Port Control.",0,0,0,0
152,Night,2020-02-26 00:55:00,2020-02-26 00:00:00,2020,2,Summer,Dry and Hot,-8.75,13.2666666666667,Angola,Zone 4,0.6,Port Area,3.9404296875,Gentle_breeze,0.4699999988079071,Smooth,0.0,Light,2,Cargo Ship,Singapore,Anchored,High,Low,4,Low,Unknown,Theft,0,0,0,2,2,"While at anchor, four perpetrators boarded the
ship, broke the padlock to the paint locker room,
stole paint and escaped.",0,0,1,0
153,Night,2020-02-15 03:00:00,2020-02-15 00:00:00,2020,2,Summer,Dry and Hot,-8.72333333333333,13.2916666666667,Angola,Zone 4,2.4,Port Area,2.259765625,Light_breeze,0.7449999451637268,Slight,0.0,Light,1,Other,Other,Anchored,Low,Low,4,Low,Unknown,Theft,0,0,0,2,2,"Duty crew onboard an anchored vessel noticed the
paint store broken into and ship’s stores stolen",0,0,1,0
154,Night,2020-03-07 01:50:00,2020-03-07 00:00:00,2020,3,Summer,Dry and Hot,5.26666666666667,-4.03666666666667,Ivory Coast,Zone 2,0.2,Port Area,3.4404296875,Gentle_breeze,1.238571384974889,Slight,3.044066356960678,Light,2,Cargo Ship,Marshall Islands,Anchored,Low,Low,1,Low,Unknown,Theft,0,0,0,2,2,"A robber in a canoe approached and boarded an
anchored vessel. The alert crew noticed the
presence of the robber and raised the alarm. All
crew mustered and a security search was carried
out throughout the vessel. Port Control informed
and a security boat was sent to the location. It was
reported that a mobile phone was stolen from the
vessel.",0,0,1,0
155,Night,2020-03-04 03:45:00,2020-03-04 00:00:00,2020,3,Summer,Dry and Hot,4.90166666666667,-1.695,Ghana,Zone 2,2.9,Port Area,1.0595703125,Light_air,1.116764741785386,Slight,0.0,Light,1,Cargo Ship,Other,Anchored,Low,Low,2,Low,Unknown,Theft,0,0,0,2,2,"Robbers in two wooden boats approached and
boarded an anchored ship, stole ship’s properties
and escaped. Alarm raised and extra lookouts
posted. Incident reported to Port Control and the
Ghana Authorities boarded the ship for
investigation.",0,0,1,0
156,Night,2020-11-25 03:30:00,2020-11-25 00:00:00,2020,11,Spring,Dry and Hot,6.34416666666667,-10.7958333333333,Liberia,Zone 1,0.0,Port Area,3.0703125,Light_breeze,1.0,Slight,3.653285291511561,Light,2,Cargo Ship,Liberia,Docked,High,Low,1,Low,Unknown,Theft,0,0,0,2,2,"A robber boarded a berthed bulk carrier and stole
ship’s properties. Upon noticing the robber, the
vessel crew chased the robber who managed to
escape. Incident reported to the Port Authority.",0,0,1,0
157,Night,2020-11-13 02:15:00,2020-11-13 00:00:00,2020,11,Spring,Dry and Hot,4.886666666666667,-1.71,Ghana,Zone 2,1.1,Port Area,1.900390625,Light_breeze,1.243225835984753,Slight,0.08011161130472283,Light,1,Cargo Ship,Liberia,Anchored,High,Low,2,Low,Unknown,Theft,0,0,0,2,2,"Unnoticed, robbers boarded an anchored ship,
broke into the forecastle store, stole ship’s stores
and escaped. Incident noticed during routine
rounds and reported to the port authorities.",0,0,1,0
